Country,Gas,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
Pakistan,All GHG,439.49,428.62,432.92,406.11,379.96,365.57,352.33,340.73,336.67,329.41,335.35,324.73,322.3,304.82,285.37,276.72,258.99,249.66,243.29,240.86,238.55,225.55,221.75,215.08,207.99,197.22,190.59,180.84,171.26
Pakistan,CO2,197.57,194.31,205.82,188.11,169.59,159.69,151.52,149.26,147.15,147.68,152.2,149.23,153.32,139.55,128.74,125.72,112.73,109.39,106.9,106.42,106.82,98.24,97.41,93.87,90.78,84.3,81.8,75.02,68.35
Pakistan,CH4,162.76,157.68,153.18,149.35,146.05,143.4,139.56,134.24,131.57,125.46,126.25,123.1,118.86,115.49,108.63,105.41,102.17,97.46,94.86,93.46,91.82,88.9,86.58,84.74,81.06,79.14,77.96,75.82,74.57
Pakistan,N2O,66.67,65.74,64.63,60.97,58.25,57.07,56.51,53.14,54.51,53.51,54.37,50.1,48.05,47.94,46.38,44.09,42.69,41.52,40.34,39.91,38.99,37.64,37.14,36.0,35.82,33.48,30.56,29.74,28.11
Panama,All GHG,25.3,21.9,21.74,22.29,22.06,22.07,21.64,21.66,20.96,19.86,19.23,17.64,17.53,17.52,16.99,15.34,15.34,15.05,15.78,16.0,15.91,16.77,15.69,15.75,15.76,15.56,15.27,15.01,14.34
Panama,CO2,17.74,14.46,14.53,15.17,15.1,15.16,14.65,14.86,14.39,13.59,13.1,11.7,11.88,11.89,11.52,10.01,9.93,9.81,10.62,11.27,11.0,11.71,10.63,10.4,10.35,10.03,9.79,9.63,9.12
Panama,CH4,4.97,4.95,4.82,4.8,4.7,4.73,4.8,4.72,4.64,4.44,4.37,4.26,4.08,4.07,3.99,3.87,3.89,3.82,3.76,3.45,3.63,3.77,3.84,4.08,4.21,4.32,4.25,4.18,4.09
Panama,N2O,1.33,1.31,1.3,1.31,1.34,1.35,1.44,1.41,1.34,1.33,1.32,1.28,1.22,1.26,1.23,1.22,1.3,1.22,1.21,1.11,1.13,1.16,1.12,1.21,1.16,1.17,1.21,1.18,1.11
Peru,All GHG,190.66,187.8,187.47,189.98,186.12,184.4,180.65,178.76,178.45,150.21,145.51,141.38,136.45,132.47,133.05,131.45,127.39,127.46,125.53,122.42,121.81,117.59,116.73,115.78,112.07,107.16,104.78,103.71,103.05
Peru,CO2,146.54,144.38,144.07,146.65,143.42,142.04,138.62,136.99,137.3,109.88,106.05,103.17,98.69,95.73,96.18,96.13,91.98,92.55,91.35,88.39,88.83,86.72,87.71,87.81,85.4,82.28,81.55,80.78,80.01
Peru,CH4,32.58,32.32,32.0,32.22,31.78,31.77,31.39,31.23,30.81,30.13,29.28,28.59,28.02,27.53,27.73,26.4,26.53,26.2,25.74,25.63,24.85,23.08,21.58,20.7,19.59,18.19,17.13,17.02,17.07
Peru,N2O,10.22,9.87,10.26,10.05,9.95,9.69,9.81,9.78,9.65,9.58,9.61,9.1,9.28,8.8,8.79,8.59,8.59,8.44,8.2,8.2,7.95,7.63,7.31,7.17,7.0,6.61,6.03,5.83,5.89
Philippines,All GHG,236.79,229.42,223.54,207.41,194.8,185.86,178.26,167.31,162.25,160.48,154.88,152.18,148.95,143.02,149.78,148.7,145.27,142.02,140.35,141.19,139.76,134.56,141.12,132.97,124.44,112.5,105.28,99.86,97.84
Philippines,CO2,147.88,141.03,135.96,124.42,113.44,104.25,97.93,88.61,85.05,84.32,78.68,77.53,75.61,71.85,79.05,77.52,76.02,73.95,72.87,74.51,73.98,76.62,77.2,69.62,64.15,53.92,50.2,46.42,43.05
Philippines,CH4,64.76,65.8,65.59,63.3,63.71,64.17,63.97,63.34,62.14,60.99,62.33,61.28,59.59,58.11,57.3,57.41,56.13,55.94,55.26,54.76,54.15,47.08,52.25,52.51,50.42,48.96,45.67,44.52,46.28
Philippines,N2O,14.1,13.79,14.46,13.41,12.65,12.96,12.43,11.97,12.21,12.86,11.77,11.47,12.08,11.59,12.16,12.58,12.03,11.11,11.28,11.05,10.89,10.25,11.18,10.46,9.62,9.41,9.21,8.73,8.35
Palau,All GHG,0.29,0.28,0.29,0.28,0.23,0.24,0.25,0.24,0.23,0.23,0.22,0.23,0.26,0.27,0.28,0.25,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01
Palau,CO2,0.25,0.25,0.26,0.25,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.21,0.24,0.25,0.26,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0
Palau,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Palau,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,All GHG,63.47,63.62,63.11,63.03,62.33,59.67,58.1,56.92,56.23,48.18,48.18,48.09,48.96,49.16,49.4,50.57,49.11,49.12,48.32,48.4,47.02,45.88,59.44,44.89,45.47,41.95,41.07,40.01,38.96
Papua New Guinea,CO2,48.58,48.56,48.43,48.51,46.62,46.0,45.46,45.19,45.48,38.25,38.28,38.26,39.11,39.05,39.48,39.74,38.72,38.41,37.87,37.6,36.0,34.75,33.89,33.56,33.5,31.23,31.39,31.36,31.35
Papua New Guinea,CH4,10.89,10.96,10.8,10.74,11.28,9.86,8.91,8.02,7.1,6.22,6.19,6.16,6.15,6.26,6.15,6.68,6.6,6.85,6.83,7.19,7.51,7.76,18.46,8.05,8.52,7.5,6.47,5.45,4.42
Papua New Guinea,N2O,3.69,3.84,3.65,3.59,4.27,3.67,3.61,3.6,3.57,3.63,3.63,3.61,3.64,3.8,3.72,4.11,3.75,3.82,3.58,3.59,3.48,3.35,7.06,3.27,3.44,3.21,3.2,3.19,3.17
Poland,All GHG,320.23,337.7,339.46,326.54,321.5,318.34,331.54,337.34,344.31,303.69,285.25,300.04,306.25,305.72,291.35,289.93,285.78,274.29,280.73,341.25,354.92,365.47,394.45,404.83,390.21,390.47,395.62,395.06,406.01
Poland,CO2,262.22,279.0,279.96,266.93,261.97,258.62,271.22,276.27,283.51,242.12,225.64,236.73,241.79,242.51,229.77,230.28,226.23,215.88,222.23,282.34,295.56,305.04,331.29,342.01,326.79,326.6,330.87,330.22,338.47
Poland,CH4,29.0,29.4,29.53,29.17,29.99,30.39,31.12,31.39,31.89,32.97,32.42,32.75,33.09,33.39,32.98,32.68,33.31,33.37,33.59,34.39,35.75,36.64,38.09,38.3,39.06,40.04,41.17,41.84,43.6
Poland,N2O,21.68,21.4,21.51,21.42,20.5,20.29,20.8,21.68,21.25,21.56,20.78,24.05,25.17,24.2,23.85,23.04,22.96,22.32,22.8,22.97,22.65,23.03,24.4,24.01,24.02,23.55,23.34,22.79,23.76
North Korea,All GHG,82.69,76.86,80.47,55.35,50.21,56.61,52.46,63.26,61.65,74.37,77.54,94.1,85.96,98.63,96.52,93.21,90.98,89.14,92.1,93.67,90.14,86.03,94.38,102.31,114.02,121.52,130.75,139.97,153.89
North Korea,CO2,59.33,53.82,57.57,33.29,28.3,34.42,30.83,41.68,40.29,53.32,57.06,74.53,67.33,80.64,79.29,76.02,74.43,72.9,76.08,78.18,72.93,67.3,73.88,80.37,89.78,95.11,103.07,111.05,123.7
North Korea,CH4,18.11,18.0,17.95,17.35,17.28,17.45,17.16,17.11,16.93,16.72,16.28,15.68,15.1,14.62,14.08,14.05,13.75,13.6,13.43,13.1,14.46,15.61,17.03,18.1,19.73,21.16,22.49,23.85,25.19
North Korea,N2O,2.46,2.37,2.39,2.28,2.32,2.48,2.28,2.34,2.36,2.32,2.47,2.44,2.35,2.47,2.53,2.59,2.32,2.24,2.24,2.13,2.51,2.91,3.29,3.69,4.39,5.12,5.04,4.9,4.8
Portugal,All GHG,61.7,66.75,71.85,66.88,66.72,62.61,63.02,64.7,66.4,68.68,74.08,74.87,77.13,78.52,83.78,80.7,78.82,83.66,78.64,80.24,80.72,74.02,68.82,66.5,68.09,64.33,62.42,63.51,59.47
Portugal,CO2,44.93,49.8,53.63,49.06,49.04,45.12,45.75,47.42,49.06,51.53,56.89,57.43,59.39,61.04,66.07,62.72,61.11,66.19,61.97,63.11,63.66,57.06,52.39,50.2,52.16,48.77,47.26,48.24,44.23
Portugal,CH4,11.36,11.35,11.82,11.5,11.5,11.46,11.49,11.69,11.92,11.64,11.82,11.99,12.43,12.56,12.77,13.1,13.01,12.66,12.41,12.65,12.65,12.58,12.29,12.14,11.94,11.72,11.31,11.33,11.23
Portugal,N2O,2.99,2.97,3.54,3.24,3.24,3.25,3.12,3.11,3.09,3.37,3.41,3.69,3.79,3.63,3.83,3.94,3.87,4.12,3.7,4.03,4.04,4.08,3.91,3.99,3.86,3.72,3.76,3.87,3.96
Paraguay,All GHG,96.6,94.62,96.46,93.51,114.67,114.27,112.43,110.84,109.62,96.54,94.06,92.02,93.92,90.67,90.51,89.16,91.31,89.59,89.37,73.27,77.91,74.8,74.67,73.5,73.58,71.61,71.65,71.46,72.17
Paraguay,CO2,54.18,54.44,54.03,53.15,74.54,73.8,73.47,73.35,73.39,61.35,60.87,60.63,60.02,60.26,60.0,60.28,60.24,60.08,59.92,45.56,46.3,46.3,46.14,45.76,45.81,45.37,44.85,44.51,44.05
Paraguay,CH4,29.69,28.4,29.67,28.78,28.82,29.1,27.83,27.28,26.13,25.63,24.49,22.93,24.07,22.27,22.26,21.3,22.6,21.41,21.67,20.97,23.86,21.72,21.79,21.23,20.93,19.79,18.86,17.68,17.22
Paraguay,N2O,11.0,10.16,11.26,10.2,10.05,10.23,10.1,9.31,9.31,8.89,8.09,7.92,9.36,7.73,7.91,7.26,8.17,7.83,7.52,6.51,7.54,6.61,6.61,6.43,6.78,6.4,7.9,9.25,10.87
Qatar,All GHG,114.76,109.18,110.06,109.37,106.79,103.59,98.53,96.61,88.22,78.53,69.56,67.81,63.23,55.81,49.7,48.26,44.95,41.4,37.54,38.0,37.4,34.45,33.13,26.48,24.01,23.3,20.81,18.02,18.43
Qatar,CO2,91.97,86.42,87.54,86.92,84.78,81.66,76.17,75.08,68.19,60.58,54.07,53.04,49.83,43.77,38.54,37.07,34.74,32.5,28.65,28.66,29.0,26.5,25.39,20.94,19.05,18.49,16.61,14.68,14.98
Qatar,CH4,21.45,21.48,21.25,21.23,20.86,20.87,21.4,20.65,19.23,17.23,14.83,14.16,12.87,11.68,10.86,10.91,9.95,8.68,8.7,9.15,8.22,7.77,7.57,5.37,4.78,4.63,4.05,3.2,3.31
Qatar,N2O,0.65,0.62,0.63,0.61,0.56,0.53,0.48,0.45,0.44,0.41,0.39,0.37,0.33,0.21,0.18,0.17,0.16,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.16,0.15,0.12,0.11,0.1
Romania,All GHG,78.36,79.91,79.25,76.46,-184.27,-186.55,-185.86,-176.58,-174.27,103.54,106.4,122.18,124.2,126.55,122.97,123.55,125.19,120.27,123.19,121.63,117.65,133.45,149.46,161.04,157.38,151.83,155.93,166.73,186.41
Romania,CO2,51.06,52.31,51.33,48.71,-211.8,-213.58,-213.03,-203.27,-201.05,74.93,78.02,92.73,94.04,96.57,92.02,92.65,95.45,91.05,92.54,89.72,85.69,100.24,114.31,124.91,121.58,115.87,118.4,126.89,143.46
Romania,CH4,16.77,16.94,17.19,17.17,17.31,17.29,17.21,17.05,16.5,18.36,18.71,19.22,19.29,19.3,19.34,19.38,19.28,18.76,18.9,19.63,20.09,20.53,21.44,21.96,21.65,22.33,22.55,24.77,27.42
Romania,N2O,8.94,8.95,8.9,8.63,8.53,8.31,8.59,8.38,9.12,9.2,8.68,9.23,10.14,10.11,11.13,11.05,9.91,9.29,10.25,10.53,9.73,10.38,11.36,11.83,11.79,11.65,13.1,13.27,12.95
Russia,All GHG,1924.82,1868.15,1769.69,1733.91,1602.81,1621.85,1633.1,1674.58,1693.96,1521.96,1427.44,1570.09,1559.85,1553.64,1513.85,1491.42,1498.74,1422.39,1423.46,1812.87,1759.66,1725.07,1723.24,1874.95,1918.33,1995.87,2233.86,2428.18,2585.28
Russia,CO2,1145.09,1102.5,1035.6,1012.49,905.05,924.43,945.18,988.26,1011.42,848.79,777.55,886.15,889.17,885.96,843.17,832.22,841.25,796.66,798.49,1189.64,1149.44,1113.42,1114.94,1226.63,1260.98,1310.59,1505.8,1656.36,1761.91
Russia,CH4,687.4,673.31,643.54,629.52,612.01,607.44,605.0,605.41,607.93,599.16,576.02,598.14,594.58,589.3,591.01,578.46,576.38,541.73,533.89,529.92,522.82,520.85,519.34,552.67,559.39,581.52,607.6,632.98,667.56
Russia,N2O,65.12,64.67,62.43,63.32,58.68,61.02,56.77,58.95,59.35,56.45,57.46,62.51,53.57,54.06,52.72,54.92,59.06,56.56,56.03,56.03,54.24,58.17,59.75,69.18,68.0,73.17,86.54,94.49,103.22
Rwanda,All GHG,7.0,6.91,6.8,6.74,6.83,6.18,6.15,6.0,5.87,6.87,6.62,6.51,6.33,6.12,5.85,5.74,5.61,5.41,5.31,5.38,5.35,5.16,5.01,4.88,4.73,4.95,5.08,5.15,5.2
Rwanda,CO2,2.99,2.94,2.86,2.84,2.76,2.64,2.59,2.53,2.45,3.27,3.26,3.23,3.25,3.22,3.22,3.22,3.22,3.23,3.24,3.45,3.44,3.41,3.42,3.39,3.37,3.37,3.41,3.41,3.4
Rwanda,CH4,1.88,1.86,1.8,1.79,1.92,1.66,1.68,1.66,1.68,1.81,1.69,1.65,1.54,1.46,1.31,1.28,1.22,1.1,1.05,0.97,0.98,0.88,0.78,0.72,0.65,0.77,0.82,0.86,0.89
Rwanda,N2O,1.89,1.89,1.94,1.92,1.98,1.72,1.75,1.7,1.64,1.7,1.6,1.56,1.47,1.39,1.28,1.2,1.13,1.04,0.98,0.93,0.91,0.84,0.79,0.76,0.71,0.8,0.84,0.88,0.9
Saudi Arabia,All GHG,723.15,715.23,729.31,739.82,731.89,698.29,654.85,638.88,601.75,569.68,524.11,511.98,471.68,451.62,428.81,408.2,391.35,369.76,351.28,347.62,330.98,327.05,310.73,304.34,288.63,289.3,289.62,291.77,274.22
Saudi Arabia,CO2,523.78,521.26,545.07,561.23,565.19,540.52,503.21,492.47,463.77,446.13,406.53,389.72,354.62,335.44,315.29,299.89,284.83,272.25,254.09,249.66,239.52,233.9,220.07,217.65,204.83,206.36,203.26,202.04,187.93
Saudi Arabia,CH4,110.25,112.3,109.74,111.15,106.61,103.43,102.67,103.31,100.45,91.82,88.59,95.59,92.33,94.22,94.14,89.5,88.62,80.47,80.98,82.58,77.77,80.95,80.07,77.81,76.58,75.64,79.28,82.93,80.1
Saudi Arabia,N2O,8.25,8.07,8.17,8.38,8.31,7.87,7.83,7.28,7.02,6.54,6.24,6.35,6.84,6.5,6.34,6.46,6.21,6.03,5.87,5.72,5.48,5.46,5.29,5.04,4.84,5.31,5.5,5.61,5.38
Sudan,All GHG,127.07,127.26,126.52,127.12,124.4,121.05,119.96,119.76,118.69,115.74,117.75,116.03,115.79,110.36,111.04,106.17,103.12,100.73,95.62,107.36,107.32,102.95,95.82,87.7,82.87,81.69,77.03,75.11,71.5
Sudan,CO2,41.63,41.87,41.96,42.13,40.23,37.63,36.73,37.32,37.07,38.23,37.29,36.75,35.76,34.69,32.29,30.63,29.72,29.52,28.08,27.18,26.78,26.16,26.61,25.66,25.86,25.83,24.35,25.67,25.94
Sudan,CH4,55.38,55.16,54.78,54.93,55.55,55.04,54.87,54.58,54.78,51.16,52.59,51.8,52.25,50.07,50.81,49.06,47.34,46.21,44.01,45.73,42.85,41.01,38.63,37.01,35.37,34.53,32.5,30.27,27.74
Sudan,N2O,29.02,29.27,28.89,29.27,27.9,27.74,27.79,27.36,26.0,25.97,27.45,26.88,27.2,25.62,27.18,26.07,25.71,25.19,23.73,26.36,24.89,24.45,23.19,22.52,21.49,21.17,20.03,19.03,17.69
Senegal,All GHG,33.6,32.33,31.93,31.79,29.82,28.9,28.36,27.18,27.61,28.54,27.5,27.03,26.09,25.94,25.53,24.81,22.68,23.37,23.91,24.78,24.81,22.62,21.42,20.93,19.69,19.41,19.09,18.84,18.4
Senegal,CO2,14.95,14.51,14.13,14.46,13.76,13.04,12.48,11.93,12.04,13.4,13.04,12.81,12.57,11.94,12.04,11.76,10.86,10.95,10.82,8.95,8.85,8.48,8.1,7.81,7.65,7.49,7.39,7.45,7.22
Senegal,CH4,11.29,10.88,10.86,10.64,10.02,9.88,9.89,9.63,9.75,9.55,9.22,9.05,8.68,8.89,8.59,8.3,7.69,7.93,8.26,10.08,10.44,9.25,8.62,8.42,7.73,7.62,7.46,7.27,7.12
Senegal,N2O,5.67,5.38,5.51,5.4,4.88,4.94,5.05,4.81,5.11,5.01,4.71,4.69,4.42,4.75,4.6,4.45,3.85,4.23,4.57,5.51,5.32,4.72,4.57,4.6,4.26,4.26,4.2,4.09,4.04
Singapore,All GHG,67.26,66.56,67.59,63.81,62.33,60.61,59.45,58.56,58.96,55.9,52.16,51.62,51.33,50.07,49.63,52.36,50.88,54.0,54.74,54.82,49.97,48.75,49.41,49.32,47.93,46.62,43.09,36.63,34.0
Singapore,CO2,47.41,47.43,49.17,46.13,45.38,44.35,43.86,43.64,44.72,42.36,38.78,38.37,38.23,37.12,36.85,39.56,38.1,41.24,41.98,42.07,37.75,37.0,38.11,38.47,37.53,37.93,36.11,31.36,30.42
Singapore,CH4,4.25,4.15,4.06,3.96,3.86,3.72,3.58,3.44,3.3,3.16,2.98,2.81,2.63,2.46,2.28,2.18,2.07,1.97,1.86,1.74,1.7,1.66,1.62,1.58,1.54,1.48,1.41,1.35,1.29
Singapore,N2O,9.94,9.55,9.18,8.78,8.39,8.06,7.74,7.42,7.11,6.75,6.99,7.25,7.49,7.73,7.95,8.28,8.58,8.88,9.2,9.51,9.24,9.03,8.82,8.62,8.42,6.78,5.13,3.49,1.86
Solomon Islands,All GHG,46.36,46.33,46.3,46.27,-17.04,-17.02,-16.99,-17.04,-17.06,2.43,2.41,2.39,2.39,2.38,2.37,2.33,2.29,2.27,2.25,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.32,4.31
Solomon Islands,CO2,45.77,45.77,45.77,45.77,-17.51,-17.48,-17.43,-17.47,-17.47,2.03,2.02,2.02,2.03,2.03,2.03,2.0,1.96,1.95,1.94,4.15,4.14,4.13,4.13,4.12,4.11,4.1,4.09,4.08,4.07
Solomon Islands,CH4,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22
Solomon Islands,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Sierra Leone,All GHG,9.45,9.72,10.14,10.28,10.54,10.4,9.86,9.91,8.79,8.17,8.44,8.1,8.87,9.6,8.15,8.18,7.76,6.83,6.46,5.96,5.9,6.18,6.08,6.13,6.86,7.08,7.09,7.01,7.01
Sierra Leone,CO2,4.24,4.2,4.29,4.28,4.25,4.49,4.38,4.21,4.08,3.9,3.86,3.86,3.85,3.94,3.79,3.88,3.89,3.84,3.79,3.68,3.54,3.59,3.57,3.66,3.58,3.7,3.67,3.67,3.69
Sierra Leone,CH4,3.73,4.02,4.16,4.24,4.25,4.18,3.91,4.04,3.45,3.17,3.26,3.05,3.37,3.91,3.18,3.05,2.73,2.28,2.02,1.77,1.83,2.02,1.97,1.93,2.3,2.39,2.44,2.37,2.37
Sierra Leone,N2O,1.31,1.34,1.55,1.64,1.92,1.62,1.48,1.59,1.19,1.04,1.26,1.14,1.61,1.72,1.15,1.23,1.11,0.69,0.63,0.48,0.51,0.55,0.53,0.54,0.97,0.99,0.98,0.96,0.95
El Salvador,All GHG,13.92,12.92,12.59,13.33,13.33,12.86,12.59,13.34,13.18,13.27,13.52,13.89,14.45,13.88,13.4,13.01,12.65,12.08,11.85,11.2,11.6,11.39,11.27,10.41,10.47,10.2,9.58,9.11,8.73
El Salvador,CO2,8.88,7.89,7.46,8.25,8.08,7.67,7.54,7.85,7.86,7.62,7.76,7.99,8.71,8.32,7.92,7.76,7.59,7.02,6.95,6.71,6.69,6.75,6.4,5.47,6.04,5.54,5.0,4.43,4.15
El Salvador,CH4,3.49,3.5,3.55,3.58,3.71,3.72,3.53,3.86,3.69,4.0,4.13,4.2,4.13,4.06,3.94,3.86,3.77,3.79,3.59,3.27,3.57,3.37,3.47,3.57,3.25,3.4,3.29,3.36,3.29
El Salvador,N2O,1.18,1.17,1.25,1.2,1.27,1.21,1.29,1.42,1.45,1.49,1.48,1.57,1.49,1.39,1.45,1.3,1.21,1.2,1.24,1.17,1.29,1.22,1.37,1.34,1.15,1.24,1.27,1.3,1.28
Somalia,All GHG,42.51,42.8,42.84,43.01,43.12,43.06,42.92,42.8,42.5,42.34,42.14,42.11,42.09,43.19,44.46,44.02,43.72,43.49,43.1,42.55,42.38,42.31,42.47,42.08,41.64,40.98,39.04,37.06,39.0
Somalia,CO2,18.05,18.01,18.01,18.01,18.0,18.0,18.01,17.98,17.99,17.98,17.97,17.97,17.98,17.93,17.93,17.93,17.93,17.92,17.86,17.84,17.85,17.87,17.9,17.93,17.95,17.98,17.99,18.03,18.06
Somalia,CH4,17.98,18.19,18.2,18.3,18.35,18.28,18.16,18.09,17.87,17.74,17.63,17.61,17.6,18.29,19.13,18.85,18.65,18.51,18.28,17.92,17.74,17.54,17.48,17.15,16.77,16.34,15.14,13.88,15.17
Somalia,N2O,6.19,6.32,6.37,6.46,6.53,6.55,6.54,6.52,6.44,6.42,6.37,6.37,6.38,6.85,7.31,7.16,7.07,7.0,6.91,6.75,6.69,6.74,6.87,6.73,6.58,6.39,5.71,5.01,5.71
Serbia,All GHG,61.86,61.5,63.27,62.87,58.66,52.34,60.35,59.63,64.48,27.4,27.87,30.33,32.57,33.63,31.42,37.96,32.73,29.52,26.16,57.71,54.92,72.07,72.45,67.44,60.06,53.57,57.52,62.85,69.09
Serbia,CO2,45.86,46.04,47.25,46.54,42.55,36.12,43.63,42.95,48.39,11.51,11.28,14.24,15.87,17.42,15.09,20.75,16.55,12.99,9.41,41.07,37.1,53.3,53.4,48.74,41.63,35.99,39.8,45.08,49.29
Serbia,CH4,11.55,11.44,11.48,11.45,11.52,11.39,11.11,11.06,10.94,10.85,10.97,11.14,11.29,11.16,11.09,11.7,11.84,12.0,12.2,12.61,13.45,14.06,14.05,14.05,13.93,13.62,13.76,13.72,14.85
Serbia,N2O,3.96,3.48,3.95,4.26,3.92,4.14,4.89,4.88,4.38,4.26,5.07,4.47,4.99,4.7,4.95,5.22,4.07,4.26,4.28,3.77,4.17,4.55,4.87,4.57,4.45,3.93,3.93,4.04,4.94
South Sudan,All GHG,60.33,67.14,64.25,66.77,63.08,62.57,60.64,59.76,74.6,78.26,79.04,76.95,75.93,71.94,72.94,69.63,67.14,64.26,60.36,65.31,62.91,59.52,54.21,49.29,45.11,44.32,42.32,40.4,37.97
South Sudan,CO2,10.6,10.45,10.44,10.67,8.51,8.07,8.02,7.99,8.23,8.48,8.46,8.4,8.33,8.16,8.07,8.11,7.91,7.84,7.7,7.52,7.48,7.42,7.47,7.38,7.37,7.29,7.19,7.31,7.35
South Sudan,CH4,30.42,33.05,31.61,32.57,31.91,31.9,30.25,28.95,45.35,48.65,48.26,46.74,45.51,42.85,42.86,40.28,38.26,35.71,33.13,41.59,43.47,39.57,32.72,25.31,20.14,19.69,18.66,17.45,16.06
South Sudan,N2O,19.2,23.55,22.11,23.44,22.57,22.52,22.29,22.74,21.36,21.08,22.36,22.07,22.35,20.66,22.56,21.44,21.13,20.34,19.17,24.13,24.62,23.74,21.32,19.05,17.71,17.47,16.58,15.77,14.69
Sao Tome and Principe,All GHG,0.4,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.34,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Sao Tome and Principe,CO2,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.32,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06
Sao Tome and Principe,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Sao Tome and Principe,N2O,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Suriname,All GHG,13.83,13.27,13.63,14.08,12.71,12.6,12.19,12.34,11.86,7.32,6.99,6.85,6.66,6.77,6.82,6.64,6.29,6.06,6.6,6.18,6.89,6.83,6.77,6.79,6.68,6.56,6.52,6.58,6.47
Suriname,CO2,12.01,11.57,11.86,12.31,10.97,10.87,10.54,10.69,10.2,5.71,5.41,5.42,5.38,5.5,5.66,5.37,5.03,4.92,5.32,4.94,5.61,5.52,5.5,5.47,5.39,5.31,5.3,5.29,5.29
Suriname,CH4,1.42,1.36,1.39,1.4,1.39,1.4,1.35,1.33,1.34,1.3,1.27,1.11,1.03,1.0,0.94,1.0,1.02,0.93,1.05,1.02,1.04,1.05,1.0,1.03,1.0,0.95,0.91,0.95,0.86
Suriname,N2O,0.29,0.24,0.29,0.28,0.28,0.27,0.23,0.26,0.26,0.26,0.26,0.27,0.21,0.24,0.2,0.25,0.22,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.18,0.17,0.17,0.18,0.17
Slovakia,All GHG,37.0,38.81,39.37,37.44,30.04,29.61,32.25,31.59,33.95,34.66,33.13,36.77,36.74,37.7,38.14,37.31,38.0,37.74,38.19,36.55,39.17,40.63,41.77,41.91,41.9,41.32,44.0,46.63,49.16
Slovakia,CO2,30.01,31.94,32.51,30.43,23.15,22.83,25.31,24.74,26.51,27.03,25.51,28.69,28.79,29.47,30.11,29.03,29.93,29.66,30.17,28.64,31.22,31.97,32.84,32.74,32.94,32.27,34.89,36.66,38.5
Slovakia,CH4,4.41,4.26,4.26,4.27,4.19,4.08,4.32,4.15,4.65,4.53,4.43,4.67,4.53,4.63,4.81,4.99,5.0,5.1,5.08,5.21,5.53,5.74,5.81,5.96,5.91,6.08,6.48,6.96,7.37
Slovakia,N2O,2.02,2.02,1.95,2.05,1.94,2.01,1.94,2.03,2.14,2.46,2.63,2.87,2.97,3.17,2.84,2.97,2.79,2.75,2.76,2.57,2.31,2.82,3.02,3.13,2.9,2.81,2.45,2.72,2.98
Slovenia,All GHG,16.81,17.32,17.45,17.26,13.48,13.38,14.88,15.51,16.12,7.29,6.99,8.97,7.99,8.02,7.69,7.44,7.23,7.27,7.19,8.38,8.58,9.24,9.5,9.03,8.23,7.4,7.35,6.61,6.89
